day,year,day_of_year,x,y,distance_km,water_l,snow_l,wet_organic_kg,dry_organic_kg,electricity_kwh,heat_kwh,mass_kg,water_deficit_hours,organic_deficit_hours,thermal_deficit_hours,niche_count,operational,failure,max_ledger_error,actions
31351,86,326,3,3,83579.195313,8382.888672,0,7613.930664,1303.018677,279.103729,0,59477.480469,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|spoil wet organic matter|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
31352,86,327,3,3,83579.195313,8205.81543,0,7613.907715,1244.802856,279.103729,0,59242.109375,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
31353,86,328,3,3,83579.195313,8026.456055,0,7613.896484,1186.217407,279.103729,0,59004.125,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
31354,86,329,3,3,83579.195313,7846.711426,0,7613.896484,1127.151733,279.103729,0,58765.308594,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
31355,86,330,3,3,83579.195313,7668.70459,0,7613.896484,1067.581787,279.10376,0,58527.722656,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
31356,86,331,3,3,83579.195313,7491.696289,0,7613.896484,1007.503357,279.10376,0,58290.628906,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
31357,86,332,3,3,83581.320313,8433.416016,0,7624.466797,1042.768433,273.698853,0,59301.433594,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|grow Парус|grow Солнечный лист|atrophy Сушильный орган"
31358,86,333,3,3,83583.445313,9376.140625,0,7635.051758,989.684021,266.791931,0,60224.933594,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
31359,86,334,3,3,83583.445313,9202.037109,0,7635.051758,926.782837,279.10376,0,59987.921875,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
31360,86,335,3,3,83583.445313,9029.283203,0,7635.051758,863.750366,279.10376,0,59752.132813,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
31361,86,336,3,3,83583.445313,8856.432617,0,7635.051758,800.635193,279.10376,0,59516.160156,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
31362,86,337,3,3,83583.445313,8684.789063,0,7635.051758,737.490112,279.10379,0,59281.363281,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
31363,86,338,3,3,83583.445313,8515.769531,0,7635.051758,674.256226,279.10379,0,59049.105469,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
31364,86,339,3,3,83583.445313,8346.320313,0,7635.051758,611.241394,279.10379,0,58816.636719,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
31365,86,340,3,3,83584.945313,8171.849121,0,7656.494141,916.30426,279.10379,0,59015.835938,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
31366,86,341,3,3,83584.945313,7997.262695,0,7656.494141,853.43634,279.10379,0,58778.375,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
31367,86,342,3,3,83584.945313,7823.346191,0,7656.494141,790.333374,279.10379,0,58541.347656,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
31368,86,343,3,3,83584.945313,7647.681152,0,7656.494141,727.08313,279.10379,0,58302.425781,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
31369,86,344,3,3,83584.945313,7469.297852,0,7656.494141,664.067139,279.10379,0,58061.019531,0,0,0,7,1,None,0.003906,"burn dry organic matter|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
31370,86,345,6,4,83585.734375,7290.928711,0,7667.215332,784.746582,273.412567,0,58037.632813,0,0,0,7,1,None,0.003906,"harvest live biomass|harvest dry biomass|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
31371,86,346,3,3,83586.523438,7113.910156,0,7677.936523,906.867432,279.098511,0,58017.035156,0,0,0,7,1,None,0.003906,"harvest dry biomass|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
31372,86,347,3,3,83586.523438,6935.935547,0,7677.936523,844.94104,279.098572,0,57777.128906,0,0,0,7,1,None,0.003906,"harvest dry biomass|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
31373,86,348,3,3,83586.523438,6757.058105,0,7677.936523,782.867188,279.098663,0,57536.171875,0,0,0,7,1,None,0.003906,"harvest dry biomass|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
31374,86,349,3,3,83586.523438,6580.375,0,7677.936523,720.582581,279.098724,0,57297.195313,0,0,0,7,1,None,0.003906,"harvest dry biomass|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
31375,86,350,3,3,83586.523438,6406.018555,0,7677.936523,658.126526,279.098785,0,57060.375,0,0,0,7,1,None,0.003906,"harvest dry biomass|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
31376,86,351,3,3,83588.101563,8471.981445,0,7699.378906,962.299133,257.746033,1.588387,59499.121094,0,0,0,7,1,None,0.003906,"withdraw surface water|harvest live biomass|harvest dry biomass|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|move|movement water loss|movement organic maintenance|atrophy Сушильный орган"
31377,86,352,3,3,83588.101563,8298.257813,0,7699.378906,898.499878,279.098938,0,59261.59375,0,0,0,7,1,None,0.003906,"harvest dry biomass|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
31378,86,353,3,3,83588.101563,8126.97998,0,7699.378906,833.889038,279.098999,0,59025.695313,0,0,0,7,1,None,0.003906,"harvest dry biomass|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
31379,86,354,3,3,83588.101563,7956.181152,0,7699.378906,769.660217,279.09906,0,58790.660156,0,0,0,7,1,None,0.003906,"harvest dry biomass|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
31380,86,355,3,3,83588.101563,7783.462402,0,7699.378906,705.867798,279.099152,0,58554.144531,0,0,0,7,1,None,0.003906,"harvest dry biomass|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
31381,86,356,3,3,83588.101563,7609.625,0,7699.378906,642.242188,279.099213,0,58316.675781,0,0,0,7,1,None,0.003906,"harvest dry biomass|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
31382,86,357,3,3,83589.898438,7435.137207,0,7720.821289,945.697144,257.810333,0,58516.984375,0,0,0,7,1,None,0.003906,"harvest dry biomass|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
31383,86,358,3,3,83589.898438,7260.927734,0,7720.821289,881.711792,279.099426,0,58277.585938,0,0,0,7,1,None,0.003906,"harvest dry biomass|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
31384,86,359,3,3,83589.898438,7085.687012,0,7720.821289,817.516357,279.099426,0,58036.945313,0,0,0,7,1,None,0.003906,"harvest dry biomass|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
31385,86,360,3,3,83589.898438,6909.990234,0,7720.821289,752.920715,279.099457,0,57796.304688,0,0,0,7,1,None,0.003906,"harvest dry biomass|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
31386,86,361,3,3,83589.898438,6734.816895,0,7720.821289,688.027588,279.099518,0,57556.230469,0,0,0,7,1,None,0.003906,"harvest dry biomass|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
31387,86,362,3,3,83589.898438,6558.874023,0,7720.821289,623.181213,279.099579,0,57315.433594,0,0,0,7,1,None,0.003906,"harvest dry biomass|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
31388,86,363,3,3,83592.023438,6379.63916,0,7742.263672,926.872192,273.463501,0,57508.503906,0,0,0,7,1,None,0.003906,"harvest dry biomass|burn dry organic matter|power intake and harvest|heat caravan|reject heat|maintain caravan water circuit|maintain living structure|maintain electrical systems|atrophy Сушильный орган"
